Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
819,758,472,841,396,1484,591,1458,266,1065,1166,13,1064,60,1449,748,2276,298,71,746,1645,1648,1508,1883,1220,151,1708,1685,1209,1649,1799,299,58,224,103,1034,1173,866,723,385,614,1161,1280,531,1539,1164,1450,2140,1130,15
134,633,67,801,2232,864,1852,1133,967,310,1116,1864,939,1036,2300,13,1476,288,2417,1342,1425,1308,2154,1363,205,2043,2239,1540,1145,1350,1479,229,194,2425,494,165,1018,2107,623,1136,2185,1177,625,376,1785,630,1361,1001,1065,1601
1180,58,2053,266,1232,1695,1122,38,2043,1776,991,1354,2455,681,1245,13,1527,2024,1707,1057,235,1143,1904,918,2046,1534,1664,845,1010,960,1299,2125,210,530,2485,1281,583,1397,684,916,2160,747,1286,1142,1311,155,1171,941,205,1101
1120,924,1293,1068,442,1275,1037,934,303,1622,1227,2150,1510,1797,2487,1429,1497,2014,757,942,756,1108,1724,13,1886,119,1499,230,985,1696,954,191,1541,1441,1315,921,1154,557,636,1898,1215,1603,1281,1368,1497,566,781,806,836,846
2316,924,898,1043,2163,875,2023,694,188,1542,857,1665,1265,1047,1192,1344,1092,1899,472,1788,1147,643,1574,1724,1456,1515,289,2096,890,1812,870,1297,636,1186,1290,211,1079,67,461,1623,1321,113,731,858,1312,46,711,822,2027,2072
2031,789,198,1984,1913,681,1133,574,13,1012,579,1811,1125,2233,317,1049,997,1309,1033,1078,722,1480,579,1389,1041,1215,1531,1846,2236,1502,2411,2033,276,1091,1056,161,544,1393,1882,998,1256,2119,2052,13,722,1787,2272,2203,1212,1257
1381,744,58,384,1659,1602,573,645,1414,297,1385,2342,2166,2028,1643,704,1153,1104,623,38,227,995,2260,344,191,1045,1341,1366,1447,1232,1821,1613,1922,1132,421,41,1245,1268,67,913,1252,1609,672,1164,1068,1107,1277,1973,1303,1157
1312,901,1844,1280,1484,1322,538,420,639,1703,930,1397,1251,1488,1558,1141,13,589,473,1044,1393,125,841,1340,1752,60,1176,1046,2303,883,686,1143,1077,867,2057,1677,605,1118,7,1875,1364,829,267,489,918,1077,797,1693,1138,1067
1072,776,1269,1175,1149,67,1989,240,354,1703,930,1387,286,873,1278,1046,2404,359,694,660,1729,1276,391,1255,1732,1596,2432,771,2199,58,1537,1989,1778,792,1518,817,270,618,1678,1355,1269,764,1833,2370,1439,1668,1278,868,668,757
1158,701,609,1090,1230,2343,1054,1421,309,1293,730,702,2162,838,1464,716,1149,2245,1220,2026,815,796,1882,755,1032,291,1742,522,469,1944,1537,219,1383,67,1368,1733,2171,1464,1113,1045,1204,734,1283,615,2030,1368,1364,623,58,267
1148,421,2380,970,910,1458,679,1006,1865,1243,635,7,1517,743,2245,2062,1004,1360,1140,831,230,456,1807,575,123,567,1522,1833,434,1214,1398,1650,619,713,1901,868,1131,1289,1674,15,1280,2120,1168,1816,1840,2209,1415,879,864,1758
448,121,1975,845,1371,1383,2235,536,1420,1093,550,7,1162,523,1010,1557,974,1255,160,421,1957,2292,462,1796,949,42,532,1018,2145,779,1023,1525,1311,1214,1531,128,1111,1440,60,2496,385,825,1118,1286,2141,1684,1175,354,699,1203
173,1102,1805,2091,1326,58,1285,491,1531,763,1216,7,567,1310,1686,662,599,1080,1561,156,757,1017,1708,1166,879,1878,67,618,2502,279,1919,905,1106,1164,576,1364,2257,1205,15,1136,350,770,1013,561,1366,430,580,975,1125,908
2370,1032,1730,1171,751,1504,1150,1222,711,618,1031,743,408,335,1657,1978,2430,910,556,1042,1343,1683,1799,741,1245,1498,1993,608,1257,1940,624,250,691,2350,2492,229,1172,965,711,1207,1076,731,218,1777,1217,2231,1511,885,845,793
60,908,145,866,471,2110,445,1082,601,508,1697,13,2109,35,1577,1093,1845,730,491,958,13,1163,1124,1357,1155,1123,973,208,67,1675,1455,1311,67,2075,2262,495,67,690,1732,1408,1472,586,1604,1587,968,1987,662,805,830,348
1871,403,2031,1342,2142,2070,375,662,591,2344,687,1549,1814,30,1232,1018,1245,2056,2298,698,1574,553,1540,1192,2026,1519,2479,2074,2128,1101,1375,2367,67,1620,1512,60,1428,595,677,383,1397,101,1319,597,2244,888,1213,180,620,1699
1376,238,1806,907,2057,1595,1902,1168,321,1994,482,1544,1529,1886,2473,938,1090,1681,603,1199,1339,103,1465,852,601,839,1449,1224,1873,1011,1280,1952,1618,1495,982,501,1163,340,13,2324,817,1102,704,67,2139,408,758,1521,60,1499
996,218,496,337,1682,745,1502,1048,902,1820,117,449,1249,967,1073,1924,765,1126,1979,419,69,1104,1430,7,732,1685,1144,1139,1538,582,2091,1857,1333,15,662,867,13,1456,1419,1384,782,1593,575,1788,1534,58,1349,1016,2352,1064
556,1730,2328,1703,907,2206,1047,998,762,1705,58,1760,1209,207,108,784,700,1108,1829,2120,1570,455,2161,879,702,980,869,1465,1418,317,1041,258,1164,2336,412,807,1649,1381,2365,1119,497,870,1326,1128,869,13,2050,116,1457,964
431,785,13,1353,752,1556,67,58,1068,1595,13,1760,484,1583,1514,1140,1766,1379,1674,1410,1070,1131,1046,159,7,425,419,990,1188,187,921,218,1089,1111,1668,958,1180,1602,2230,924,1098,670,821,1524,845,2160,1170,96,1317,2150
1902,760,2349,1028,227,1536,1054,1569,13,1431,1904,1150,444,1453,1269,1125,1641,1349,1454,1886,1036,786,472,44,2003,1911,1280,905,393,1453,1512,168,1034,1091,1508,58,1130,867,250,2445,378,846,616,1244,780,1345,60,1547,67,1100
1272,745,2039,1859,2053,1301,629,1279,1424,1151,1054,690,2441,1258,1174,1201,2432,254,1314,1176,1016,2132,282,1876,1144,1982,1060,1186,13,953,932,2145,369,1947,1974,1564,1127,1083,1316,555,1029,371,226,1230,1606,371,15,1382,2223,1040
912,470,1554,1194,1538,1271,594,2190,2145,611,1049,665,1716,983,714,1737,1398,1685,699,1036,956,922,227,766,104,1102,280,1141,2534,603,187,815,1420,232,1659,1479,1223,543,631,2371,1985,547,1137,1175,971,1782,771,727,2138,985
1668,1837,1550,809,1338,67,1445,1180,1485,2413,1465,2011,1391,903,550,1637,1273,1545,1815,251,1612,2313,1493,1132,1640,852,1446,1096,2489,13,1693,45,1026,2343,1875,1374,1118,1249,326,1791,1400,512,1002,960,2172,847,241,2059,1148,600
1258,1507,1455,594,1178,67,1160,575,1210,1643,1105,1426,1972,1635,1151,1632,1163,2206,1710,1402,1507,2258,2224,1127,1580,837,1266,746,1114,1259,1554,2471,621,1668,380,1349,998,1059,1757,1786,990,307,1128,500,1297,147,1587,1944,1100,260
1123,1042,690,400,508,1503,420,1267,800,1608,1000,1156,1167,1200,1141,67,2204,1776,1555,997,7,1063,2104,1092,1055,807,736,1962,1307,889,1394,1816,1177,1208,190,1244,83,914,1747,1716,1716,1903,974,1916,1112,1404,1828,1179,60,816
2239,1953,410,145,2324,1483,1301,547,1486,628,595,2007,1488,410,1031,1653,1495,1431,90,867,1668,283,1034,827,810,807,566,1702,1468,1350,194,1141,1923,1163,1346,914,1605,1350,362,1586,1451,1188,1885,851,102,1750,1763,1014,1901,1017
1614,743,2346,916,249,1473,1106,688,451,588,420,1272,1293,310,501,1103,1195,866,1956,717,818,519,1020,442,490,437,561,832,1003,175,2495,2042,248,1043,1166,224,1120,1220,2288,1692,206,823,1785,666,1248,970,2014,1265,1296,1193
1239,553,1636,586,1551,1433,946,593,361,58,1106,1242,1263,2356,2467,1078,950,261,1546,1523,1489,990,150,538,60,848,1088,752,903,60,1785,1772,1104,998,2452,2180,900,1090,2149,1687,1797,423,1125,656,118,130,1399,950,1141,1193
1235,879,1581,767,1116,998,67,1254,276,240,458,1062,943,191,1802,973,790,1912,1251,868,1209,720,60,478,1306,2139,848,1613,855,1321,1611,142,259,658,1887,1400,660,845,1519,1217,1122,620,775,1192,1799,1246,505,2146,1116,1088
1927,469,1547,1043,1357,693,1498,654,704,2316,428,182,1149,121,872,258,1572,1217,691,708,719,1266,1796,313,1061,689,1864,1578,2412,1332,1586,1968,1010,1959,1697,1325,285,1931,1164,2448,847,445,770,962,699,646,1546,1596,1066,1033
1282,1695,952,1059,1553,1649,763,509,164,417,1559,1413,2000,2127,1473,729,1107,1873,351,1199,2210,1141,496,133,936,1210,1704,713,1833,702,1496,1613,1386,1269,772,1306,1468,1386,1240,2273,7,355,1116,1678,564,406,1336,1356,696,933
467,990,2443,834,58,1454,1839,1945,1775,1563,555,1028,1245,1377,1579,1881,1077,1113,141,944,2231,881,2422,13,841,815,2260,1799,1543,617,936,1578,1276,1286,562,926,1243,252,465,2223,1173,135,1957,973,399,1757,581,1131,2422,778
277,996,1658,2050,1304,989,1614,2277,1010,1403,1676,2104,60,687,60,1266,903,633,2277,2095,2226,56,1662,844,431,1991,1490,1219,2274,1908,707,1343,931,67,1413,101,223,2038,1631,438,953,1181,1242,893,104,2173,2047,1016,1417,13
132,951,1503,770,984,1596,959,1382,691,1113,1391,1709,2016,67,1311,1191,1814,1284,1462,1535,1426,1737,1562,1320,146,606,620,1089,1374,1398,97,993,96,1673,1363,1047,2259,1243,1401,1644,1409,1006,822,749,1936,1893,2022,411,1178,1145
2133,911,1428,946,2190,1006,754,947,332,748,1181,1309,1786,67,2162,1111,1239,1239,1133,945,1421,1422,1547,820,1777,2077,2361,669,879,658,2354,103,1132,1989,2360,1183,1999,603,976,1054,1389,716,2168,1575,1862,1733,892,1523,918,1040
1158,861,1088,31,1735,1182,694,1713,1678,2079,1061,1179,756,2038,1147,1277,780,1860,728,1711,1251,1382,1397,1076,322,1042,2016,1770,839,533,1314,2319,1082,1649,1721,943,1375,58,796,629,1099,426,758,735,1562,1238,1273,1519,13,1951
948,816,548,1292,1065,837,1590,1068,1359,1674,91,1119,1492,1368,263,7,775,1615,1234,1101,666,277,1372,561,1139,697,1767,1665,1366,418,654,1094,1062,1039,1631,908,1220,58,121,2485,945,852,1199,230,1342,2185,894,1299,1500,1666
1290,1937,13,1042,1697,72,470,723,154,1975,687,739,1387,1028,1524,1683,605,1545,1144,736,1887,1238,1242,1967,749,7,1357,891,1336,58,1020,584,802,974,1526,2064,1150,1024,1537,2165,1616,7,1104,687,1192,1685,839,1024,1405,806
60,1507,1564,817,1182,708,1467,548,129,1900,1023,704,1302,193,104,1003,560,1330,969,2022,517,643,378,1462,495,1599,1163,446,1291,2289,105,1670,517,309,1526,909,1481,504,1903,945,1211,1333,854,1728,2098,1545,2035,474,215,1517
2376,1688,179,1648,1172,1554,1462,1800,59,495,1018,1581,1209,1534,1541,1229,1547,185,1266,1697,212,618,1574,1352,781,794,2064,326,466,1084,2386,645,67,1805,1396,1390,1021,1960,1183,675,711,319,754,1360,1658,1135,765,2035,2082,877
1785,1488,60,1248,1157,919,897,525,1450,1066,573,1211,814,929,46,1209,2063,15,1231,1037,67,1129,1394,1188,1183,624,1119,1382,2457,184,1701,1066,47,1785,1391,1340,1737,855,553,1426,1237,1300,2010,1235,198,610,541,1915,1957,7
1371,833,1016,1123,377,930,447,1782,1060,1197,58,566,1260,514,1327,684,1628,1521,1151,632,368,894,2370,1284,818,514,224,1302,1542,1995,1421,2037,7,15,1912,791,1007,825,463,1847,1107,1651,935,830,58,1931,1562,1410,1527,998
2272,543,2198,1078,1218,15,1188,792,1131,682,13,1662,200,1530,2538,1305,1584,131,386,102,1544,1740,1455,749,1099,274,2335,2183,2448,1850,1227,1967,1948,1281,1762,556,607,570,1664,67,822,901,870,1731,1434,2133,1152,1576,1407,58
1902,1304,1743,988,1194,1556,918,1788,962,612,1059,1272,2146,1375,2198,885,1319,1492,2178,1728,1539,2242,615,64,904,1005,1485,1443,1153,1505,962,1127,1654,1066,1442,1297,58,1541,1179,1563,1363,1798,1491,1441,499,1603,1558,96,1252,13
1497,504,473,1299,629,1827,1494,1658,832,2153,1150,1047,1461,1145,643,1196,1009,33,1033,1168,1465,1897,1413,1255,1520,1782,691,113,778,1490,482,1918,1499,936,67,1197,2314,2237,724,1538,1228,1658,67,1081,2165,1228,1508,1562,1202,1249
1477,409,158,414,319,1707,1100,518,762,1888,1521,1939,1266,860,58,1762,2195,1524,2009,1374,280,1317,563,1250,1116,1177,311,1379,58,240,2268,1558,1439,1627,2398,1103,1259,2052,554,1203,413,13,1464,1107,2150,1149,1238,1352,1087,1305
312,1710,58,189,1265,1617,640,1449,267,1013,1356,1179,1176,115,1189,1273,935,1019,769,1029,1772,7,228,1240,361,1228,927,1319,1769,2271,1738,1403,1460,1502,1358,823,1244,1487,2345,1048,38,685,1219,67,1735,1995,1183,922,1764,980
1423,1090,13,1975,915,1262,1966,1795,1523,963,1286,2045,756,1751,1270,998,930,529,124,905,1392,2134,2239,801,236,958,67,1445,939,941,1929,528,2031,1257,1689,2179,104,627,2116,2404,1274,911,1174,553,705,1745,58,1153,1254,1001
1298,975,2024,970,2321,1894,1726,1025,1203,898,832,1480,141,1456,1040,988,2196,144,555,921,757,1949,1474,1862,186,1549,7,380,1445,1292,1554,1279,1842,1207,1690,1714,820,988,1781,1784,1320,451,1144,1744,1741,1665,2184,1003,1500,116
1739,991,1344,950,2047,914,1557,555,748,383,1583,220,1947,36,2176,1129,1626,1140,1043,841,507,2420,604,177,1662,1069,1283,15,60,1379,1369,29,1692,892,1525,204,191,803,1196,1309,60,1892,774,1649,486,1330,1164,2179,60,1867
1390,736,789,580,1877,914,1422,1486,1529,1629,1563,185,1917,682,1166,1069,446,1276,1510,686,7,1425,414,1103,1502,1064,1113,1461,1737,629,764,1985,1082,1873,1350,1595,252,1174,1021,600,1681,1122,1975,759,1967,2231,539,1099,801,67
1210,1662,2010,170,267,2390,1137,1446,1529,1304,1428,1987,1032,92,1837,354,1267,1141,1250,1097,1788,680,2286,53,1197,999,618,1351,652,479,304,1800,667,513,60,1300,67,899,946,166,1626,922,1250,1555,1887,2197,1580,794,2382,7
616,1177,1710,1201,1973,855,1082,101,1154,2325,1168,2228,107,2283,1103,1205,1072,816,130,672,1073,2096,1226,13,807,914,2229,1652,567,1150,1725,2021,267,1174,60,780,973,299,1312,2118,1476,742,1075,1410,1437,1677,1260,1695,2242,2074
111,842,1565,1191,1153,1256,1848,1697,1074,700,1123,1638,67,1213,1866,1135,1438,1012,50,407,748,1831,1016,2109,692,819,1399,1382,492,1471,1645,1771,1553,2520,1601,996,1894,2250,642,1583,1441,652,840,1355,1042,937,335,830,1122,1099
1687,282,520,1151,2329,667,1808,1637,1049,80,968,1378,15,2274,1691,220,1198,2058,1746,763,533,1276,1797,1074,132,1615,459,1468,282,1361,1311,1531,1153,195,1451,96,1224,870,462,1513,1021,1848,360,890,67,652,1916,750,1633,1044
1567,1118,1226,1568,1569,1448,1143,1587,1875,1951,198,13,1627,2109,956,1776,1138,1413,1371,693,49,1427,1573,1310,1078,1060,1420,1213,67,1136,1627,1136,1849,15,1306,987,749,115,1338,1363,991,728,1076,1201,483,564,1526,1936,1043,905
1292,368,826,788,259,2009,664,1552,1225,796,58,2384,1398,15,942,896,953,213,1211,678,706,1237,1503,1240,869,985,1221,1133,1108,2067,1703,1567,1524,1981,991,277,1226,1711,1554,1849,896,1159,1016,1166,1404,109,1542,1041,668,840
2463,348,2097,773,154,1314,1225,747,885,761,1719,1699,1083,656,1913,561,58,1604,1161,1254,1717,307,1448,1130,1875,570,2202,1114,1369,1487,1603,1107,1429,1651,1082,478,1166,67,1800,1820,2237,889,191,907,1275,1585,1227,1322,1524,60
1383,318,1402,588,2115,324,1160,1928,725,2332,1124,1399,923,2367,1128,1467,1479,189,2177,689,1572,1483,1423,961,1290,290,1862,1555,1039,1422,108,2133,1039,1581,2023,263,1066,863,865,310,1162,784,2147,67,1466,60,977,1163,1439,2086
1368,1569,887,1874,1265,1620,1432,1033,725,2242,1049,1319,2115,1417,653,1242,1300,1556,1467,1585,1492,613,13,1622,956,1556,1612,1465,2310,1377,1639,1768,244,1531,1388,1799,941,1334,341,1506,2313,694,1887,7,991,1891,7,1304,1404,1066
1348,709,1573,1044,1571,1210,7,1619,1721,1722,1335,1264,1675,998,103,527,990,1141,1102,55,1548,313,1379,52,1158,936,1072,1200,1160,972,1564,1693,234,1426,1363,1049,1042,639,1647,1011,1493,674,1612,1173,946,812,773,1164,2285,991
1614,600,1448,1380,1041,990,1368,1434,802,1082,335,1124,435,813,1904,67,15,1036,1488,2021,1238,1124,549,928,118,761,218,2016,1070,1653,1544,2184,139,1381,1293,1760,648,990,67,2242,1238,15,902,1098,1107,722,273,1099,1985,1417
739,626,1328,945,691,905,1338,1114,2153,572,956,60,1666,1534,1464,2173,861,581,683,776,1699,1004,1135,918,1434,2147,1614,1346,885,1428,654,2305,2030,1226,1198,1170,1580,1491,493,2147,1103,2151,1538,498,982,58,2289,854,1595,997
760,121,1183,255,466,1791,838,99,2148,1958,951,1487,1061,1489,1244,1628,2452,1397,598,756,1634,624,355,913,1219,1647,1464,1061,1746,1008,469,2265,925,2377,1354,795,155,881,1024,1817,498,873,688,2149,157,13,2009,1180,1565,997
455,642,1143,1827,1832,1461,753,1680,938,13,921,1342,1402,1415,1099,1338,1497,1342,1904,731,1269,104,60,48,1009,1252,1386,731,1531,1469,144,1615,520,2297,1309,2161,2056,1787,2330,1702,1594,133,1589,864,102,1779,1394,860,350,757
60,282,2124,1427,1587,451,1039,1655,903,1659,816,1272,797,2331,1945,1209,1457,1312,1184,2272,1655,2245,2511,2144,1455,1107,1226,2202,741,1289,124,555,1401,1462,259,1811,1181,1457,2045,1197,684,824,319,804,738,1599,1344,60,1822,737
1836,98,1564,1237,1527,431,594,1460,818,1494,1457,1032,1353,2106,1170,1029,67,1112,1149,1152,1255,655,2131,1899,1035,1012,1056,1337,647,884,2470,225,1792,1087,1885,2227,671,1337,1790,642,826,1310,2127,764,1439,1630,1039,60,1397,2213
1191,869,2165,1187,67,1162,1221,985,1429,1730,808,1408,798,1806,1966,694,1733,742,599,2083,1195,630,1271,1314,1701,542,891,942,2328,1535,965,2221,1493,2248,1035,2167,2097,1057,990,407,2012,1150,2037,1432,1384,1140,694,1491,912,813
1181,119,995,1828,2053,1032,1077,245,1149,1470,608,1203,1344,2347,1331,524,973,1528,504,518,1070,2276,1702,789,201,1143,1292,452,1813,970,925,2136,1373,1888,656,1847,1112,937,1497,1634,1362,735,1412,1202,1324,1921,2275,996,442,1154
1362,695,740,1813,1013,1017,742,1061,494,1040,679,13,544,733,916,1075,13,653,439,304,1971,1336,1172,744,2237,703,2213,1349,1004,15,936,341,1183,1273,1843,1372,1012,828,597,214,1142,311,1312,1263,906,1406,325,1522,7,624
1317,430,1661,1463,704,712,587,1142,2120,1781,1860,2099,1990,2129,421,705,1919,599,1250,1245,1501,531,722,60,1658,58,1538,239,544,806,922,2123,2054,969,1148,1197,1618,1419,7,79,737,482,2093,68,656,521,15,1352,1603,1740
777,566,1021,1208,649,627,2283,907,1140,1466,1145,1029,1890,2104,1457,630,1344,599,690,2136,741,1187,542,60,1288,1004,2544,1650,1060,1488,623,1888,1099,634,1093,1157,1103,1835,1203,1890,1703,377,1248,1404,296,146,1986,1042,1313,1165
137,416,951,938,1275,1713,2018,857,1351,1456,1807,1465,1305,2055,1639,560,694,1985,485,771,531,1333,1428,941,1979,1965,2489,1630,946,548,183,2354,514,970,493,967,1003,1200,13,255,1413,798,1058,1339,1077,2293,1461,1293,1193,1015
923,917,1702,558,940,1548,1888,2038,1186,1436,1212,685,980,1490,1504,270,1415,1620,1726,1607,1997,538,1248,722,1079,845,209,1575,1347,398,1014,1819,1255,60,2214,822,1559,880,1079,15,1053,13,1334,589,2018,1473,2392,1049,1053,605
1014,588,7,959,60,1384,1423,558,1902,1356,827,165,15,1150,1089,1141,1150,225,1606,2303,1742,1424,13,1078,1074,60,1280,985,2108,1504,984,154,1566,60,844,1863,1144,690,834,1787,2314,614,959,1630,1269,1268,307,1004,878,575
1530,258,2349,929,1116,1945,58,1349,1877,472,1268,2141,1571,990,2535,861,1347,1467,1529,1453,1202,2385,1089,403,924,1766,1146,510,2048,1546,1555,34,1466,1091,424,1118,1460,1806,1860,1768,1869,439,844,1470,1179,13,1483,389,2029,761
1350,619,1599,839,2117,1796,1199,1234,897,292,13,1986,846,780,1630,391,1197,877,2410,948,467,1720,954,178,604,1001,236,15,1378,1451,1766,1975,1612,441,1290,748,1030,1696,1685,1553,1409,655,1375,2426,1154,2139,1398,2306,1089,686
1911,940,1589,1010,2027,1441,1104,1970,472,127,1849,1201,726,2316,1250,186,782,1828,1110,718,92,1210,144,779,579,2142,1732,15,648,287,1206,700,1312,1538,700,1594,875,1361,410,1014,1074,440,1225,2091,799,1239,893,1541,934,1157
1332,90,1439,1361,1852,776,1665,1895,77,2439,1749,1242,1402,1491,1230,1922,432,1353,1075,13,1748,625,1410,254,309,2082,1543,161,1769,247,2542,490,1257,1308,660,509,60,1326,2071,1535,1390,1761,675,1717,1491,944,1504,1401,414,1810
1292,1871,1419,911,862,1957,1615,420,1129,1684,1024,567,1307,1461,2296,1322,2163,1103,60,1094,1313,1281,1355,1885,114,1537,2344,222,1169,147,2437,1951,537,2239,2501,1575,841,106,1736,1370,830,902,290,132,1311,2230,1429,656,2380,1715
1818,951,1095,651,2098,1307,1040,225,194,1469,1014,1338,872,1411,2116,1122,2158,58,561,484,1934,7,1761,1821,1871,7,1234,67,2110,1573,1663,1766,67,2435,646,1511,1602,1867,1276,655,1201,402,160,1938,1212,1960,1389,1277,1160,1600
803,436,60,1487,1713,1232,495,2186,1185,1459,919,2284,1418,401,1716,667,753,58,281,1325,1849,58,351,2282,1771,1193,749,1893,1300,1368,1628,1541,67,1200,1557,1426,632,2168,176,60,821,1283,1221,2319,922,1790,164,1419,1070,985
1299,1037,2306,1307,1153,207,2186,1961,135,2295,729,2044,1414,2214,1311,2078,58,1259,186,840,919,2144,1852,957,941,1003,2435,988,1257,883,1303,656,1963,1551,2018,571,1558,2068,1927,1046,1572,663,1101,1109,2103,1420,1995,1315,196,900
1274,547,1616,287,858,2308,1236,1491,2236,1550,1575,564,809,659,966,1138,13,1310,427,1111,1635,1749,1767,872,676,39,2180,763,2283,1689,768,2112,1118,1387,1658,877,1193,1788,1167,1817,1027,398,1061,649,1663,1080,855,485,1302,700
974,442,1336,868,1434,1998,76,1066,1496,1500,1105,1985,554,285,1042,958,2234,1255,1898,441,960,1039,1547,1273,1497,1115,1515,658,1963,1480,2239,1597,768,7,1553,732,1054,1393,187,1742,1017,13,791,1140,1633,785,2221,435,1137,60
289,387,331,1144,504,1818,713,501,1843,1455,1000,1030,1300,1016,452,928,955,1161,1243,261,2341,974,1312,918,888,625,1440,568,813,1215,1749,1773,693,1518,1018,647,854,888,2048,2203,822,784,1252,475,1203,1891,1651,230,862,1171
1411,282,1477,689,2045,1678,1011,46,1828,1335,755,2331,540,1792,1949,793,2246,1126,1198,1283,2036,779,657,974,1334,1951,905,213,358,1160,1409,1589,13,1348,58,1373,1465,878,1383,133,1618,714,927,1336,685,1796,1586,2321,7,1036
1366,147,1072,619,680,13,931,2067,933,1220,1216,1501,2471,2143,1524,678,2221,1076,1409,953,2222,284,1518,529,884,1831,15,1264,13,2306,1329,719,1764,1213,794,1333,1140,1529,548,2284,1128,604,1143,1226,380,942,1382,2211,1173,1022
1196,1358,67,174,1251,2309,466,1622,579,1511,1196,916,1211,2033,1240,1254,1266,1031,624,528,407,1715,1343,1290,1060,1531,2001,2285,804,1866,1274,664,919,694,1035,1003,735,1349,13,1694,2299,426,1063,991,1491,67,602,1963,418,912
661,909,2368,1040,2137,134,1907,1127,359,1306,926,1767,1101,1663,1338,1575,1181,311,584,453,1598,1391,13,1065,925,1216,1606,1136,2285,606,1004,1740,769,2095,955,498,585,1179,2224,1534,1794,282,1719,941,2227,1573,7,1589,58,832
1127,759,1578,906,672,1420,1872,1032,114,316,606,1407,701,1418,1839,1085,766,1552,2445,1014,813,1251,1869,100,687,1171,1203,1407,680,1147,1600,1375,54,15,940,423,15,2150,1584,1499,1559,1188,1419,1962,1992,1469,2208,1199,13,1058
1188,1245,1348,546,1929,940,1502,627,1105,1978,707,952,1127,898,1754,675,2192,892,1865,669,643,1017,1609,1986,547,1121,13,807,635,1037,295,1270,1641,1596,895,338,2241,1590,1269,669,869,1194,1070,1453,1077,1014,13,979,1564,2304
243,1160,1058,156,1804,1861,1467,1998,1000,2219,642,1598,2053,1789,1654,290,1282,847,600,539,1689,292,1910,981,7,1056,1274,217,2136,2203,2426,2061,1506,781,2526,208,1071,250,1780,594,229,659,1186,1163,1133,819,2279,1600,459,2099
233,1100,1038,1627,1079,1231,67,1618,950,2009,67,1018,1543,914,1164,60,222,1083,60,1205,839,1618,536,866,708,47,1089,1278,1652,1514,1446,766,1337,927,1881,1794,1747,1091,1695,1380,1210,659,946,1113,898,2070,1284,95,2280,1124
1514,1902,13,842,639,841,2018,1258,790,1164,1818,778,718,1430,775,1356,998,938,1801,1901,1585,1468,2192,802,1034,1158,1101,908,827,1229,651,1862,1257,1718,1551,1439,1202,656,645,1355,1090,870,1942,588,2134,1075,1465,60,1790,1079
1419,1542,1469,2018,2225,1027,1689,903,2066,1084,1398,2089,1874,880,266,1306,1099,13,781,1157,505,1198,1447,767,914,654,1006,1444,757,1475,491,1802,722,843,121,1164,1137,1083,1651,2071,1080,725,1167,1439,1684,715,775,1156,2167,1125
1349,742,509,363,1130,1568,1359,1219,1246,834,913,1485,814,2271,2452,1056,1064,1334,1622,817,931,1013,347,933,724,2126,691,1009,1353,190,1308,2078,1354,1844,2097,729,1213,638,1431,2352,915,731,472,780,1439,1256,1286,326,1082,230
989,1824,2430,168,1105,1428,1234,1164,681,2175,758,155,1060,1996,1152,971,1315,1074,1222,667,1117,928,7,798,579,1526,1537,314,843,15,1439,138,1305,1445,1752,259,1113,203,826,1237,2281,367,67,1361,939,1096,951,291,1723,60
1215,1679,1220,1704,1030,1078,1149,559,1432,60,553,125,1503,1536,297,1717,60,704,1202,462,352,488,598,944,249,941,1047,1035,2119,1147,1394,1889,180,991,1017,1800,1083,1879,591,1258,931,1604,2023,1176,859,916,2102,1457,1300,1611
1080,689,15,1149,1357,1964,2090,99,717,2221,1279,2151,1299,191,2168,1247,446,695,317,1178,78,58,463,894,116,851,1448,605,1384,917,1114,1600,1906,306,1918,1680,633,1404,1247,1183,1742,304,1678,2288,429,292,1547,1387,335,1407
105,1470,1571,1780,1227,1249,2281,945,1678,1538,1029,1361,1289,121,2143,847,1412,120,1773,1123,1989,944,58,1605,1702,1232,883,746,2275,242,2465,955,1796,1927,1878,1210,1504,1364,7,213,1597,1530,2029,1153,1170,1948,58,1087,200,512
1921,970,1421,780,868,1588,1056,780,1088,1173,854,1256,1164,197,2053,142,1347,1487,1355,293,534,1610,2344,1360,1118,962,2205,141,260,7,1130,1251,312,1832,813,1991,1019,1014,2178,634,1042,15,1149,898,1321,1673,2139,1188,1756,988
